dates,ticker,open,high,low,close,volume
2004-04-07,TX,6651,6674,6632,6665,21235
2004-04-08,TX,6669,6690,6653,6681,19851
2004-04-09,TX,6661,6662,6582,6625,27819
2004-04-12,TX,6648,6817,6641,6800,39532
2004-04-13,TX,6810,6833,6772,6823,27464
2004-04-14,TX,6771,6925,6771,6920,41317
2004-04-15,TX,6897,6924,6723,6749,50877
2004-04-16,TX,6736,6865,6736,6828,38826
2004-04-19,TX,6828,6854,6750,6809,27262
2004-04-20,TX,6824,6899,6806,6839,21650
2004-04-21,TX,6815,6848,6806,6824,10577
2004-04-22,TX,6860,6920,6661,6718,65604
2004-04-23,TX,6775,6784,6706,6750,30451
2004-04-26,TX,6751,6768,6712,6720,21922
2004-04-27,TX,6712,6730,6608,6680,40628
2004-04-28,TX,6659,6684,6594,6605,33440
2004-04-29,TX,6555,6560,6327,6399,55098
2004-04-30,TX,6361,6362,5961,6020,73743
2004-05-03,TX,6050,6120,5970,6017,40742
2004-05-04,TX,6081,6168,6053,6133,39031
2004-05-05,TX,6135,6149,5725,5725,64666
2004-05-06,TX,5797,5965,5750,5849,61689
2004-05-07,TX,5800,5995,5791,5979,43348
2004-05-10,TX,5927,5927,5701,5751,40211
2004-05-11,TX,5816,5878,5656,5858,55208
2004-05-12,TX,5928,6004,5910,5942,38234
2004-05-13,TX,5920,5950,5850,5890,38907
2004-05-14,TX,5908,5945,5720,5745,45489
2004-05-17,TX,5695,5698,5343,5358,45298
2004-05-18,TX,5429,5560,5386,5523,31290
2004-05-19,TX,5592,5909,5560,5891,17440
2004-05-20,TX,5775,5875,5588,5685,64609
2004-05-21,TX,5734,5915,5670,5840,53127
2004-05-24,TX,5878,5965,5756,5871,46743
2004-05-25,TX,5790,5925,5771,5841,38556
2004-05-26,TX,6000,6070,5971,5990,39341
2004-05-27,TX,6010,6025,5945,6001,26676
2004-05-28,TX,6053,6066,5990,6043,29754
2004-05-31,TX,6037,6038,5885,5928,35231
2004-06-01,TX,5930,5952,5810,5906,41623
2004-06-02,TX,5851,5855,5750,5790,32455
2004-06-03,TX,5814,5845,5554,5580,47982
2004-06-04,TX,5615,5640,5530,5607,39913
2004-06-07,TX,5687,5909,5682,5890,45734
2004-06-08,TX,5950,5989,5864,5981,39146
2004-06-09,TX,5959,5995,5922,5960,25188
2004-06-10,TX,5906,5919,5763,5840,43557
2004-06-11,TX,5780,5780,5668,5715,33329
2004-06-14,TX,5692,5795,5515,5540,38014
2004-06-15,TX,5540,5646,5454,5604,30121
2004-06-16,TX,5660,5740,5500,5560,17950
2004-06-17,TX,5450,5668,5422,5607,62878
2004-06-18,TX,5572,5575,5430,5463,45800
2004-06-21,TX,5600,5639,5452,5538,43530
2004-06-23,TX,5575,5714,5552,5660,46538
2004-06-24,TX,5720,5735,5660,5712,33947
2004-06-25,TX,5688,5773,5672,5735,35556
2004-06-28,TX,5734,5746,5589,5615,35960
2004-06-29,TX,5592,5654,5555,5644,29181
2004-06-30,TX,5667,5796,5667,5750,40247
2004-07-01,TX,5794,5795,5720,5765,26725
2004-07-02,TX,5620,5658,5561,5655,25931
2004-07-05,TX,5582,5610,5542,5597,24339
2004-07-06,TX,5622,5676,5568,5667,27542
2004-07-07,TX,5550,5688,5520,5650,37028
2004-07-08,TX,5639,5804,5596,5634,26283
2004-07-09,TX,5641,5724,5586,5707,38772
2004-07-12,TX,5733,5761,5693,5707,22358
2004-07-13,TX,5686,5698,5654,5661,19661
2004-07-14,TX,5643,5682,5597,5608,32520
2004-07-15,TX,5602,5620,5482,5550,33895
2004-07-16,TX,5501,5582,5496,5505,28871
2004-07-19,TX,5491,5545,5422,5511,27613
2004-07-20,TX,5460,5488,5281,5300,25758
2004-07-21,TX,5357,5430,5353,5418,13849
2004-07-22,TX,5249,5308,5207,5291,34720
2004-07-23,TX,5291,5339,5273,5285,29972
2004-07-26,TX,5230,5279,5225,5275,19390
2004-07-27,TX,5270,5394,5219,5353,44806
2004-07-28,TX,5398,5400,5340,5360,27778
2004-07-29,TX,5355,5355,5281,5297,29294
2004-07-30,TX,5337,5407,5336,5356,33673
2004-08-02,TX,5323,5323,5255,5280,25760
2004-08-03,TX,5305,5319,5265,5282,23697
2004-08-04,TX,5250,5266,5212,5254,25644
2004-08-05,TX,5259,5410,5214,5399,51427
2004-08-06,TX,5335,5408,5332,5369,30009
2004-08-09,TX,5300,5390,5271,5380,27565
2004-08-10,TX,5385,5390,5342,5364,23213
2004-08-11,TX,5400,5409,5292,5325,33885
2004-08-12,TX,5310,5348,5303,5348,19967
2004-08-13,TX,5300,5396,5293,5356,34742
2004-08-16,TX,5339,5350,5314,5331,14680
2004-08-17,TX,5362,5375,5316,5339,18196
2004-08-18,TX,5328,5423,5295,5423,18011
2004-08-19,TX,5427,5548,5421,5528,40525
2004-08-20,TX,5542,5625,5526,5583,36137
2004-08-23,TX,5613,5628,5576,5606,23079
2004-08-26,TX,5722,5813,5700,5783,35392
2004-08-27,TX,5800,5818,5758,5810,23284
2004-08-30,TX,5810,5819,5777,5785,18023
2004-08-31,TX,5766,5875,5734,5763,52609
2004-09-01,TX,5800,5867,5785,5856,34567
2004-09-02,TX,5850,5860,5794,5840,26755
2004-09-03,TX,5850,5870,5746,5762,45361
2004-09-06,TX,5753,5788,5715,5780,28759
2004-09-07,TX,5771,5842,5763,5840,33963
2004-09-08,TX,5850,5879,5810,5828,31458
2004-09-09,TX,5812,5854,5785,5843,23185
2004-09-10,TX,5845,5875,5815,5841,28530
2004-09-13,TX,5900,5939,5892,5930,24950
2004-09-14,TX,5949,5956,5921,5935,19073
2004-09-15,TX,5923,5933,5870,5879,13081
2004-09-16,TX,5850,5888,5814,5868,27198
2004-09-17,TX,5860,5871,5797,5797,26662
2004-09-20,TX,5813,5875,5812,5840,27601
2004-09-21,TX,5866,5945,5856,5945,37292
2004-09-22,TX,5955,5959,5918,5936,19250
2004-09-23,TX,5890,5933,5886,5917,19885
2004-09-24,TX,5915,5930,5862,5888,27518
2004-09-27,TX,5879,5884,5843,5870,16317
2004-09-29,TX,5875,5900,5845,5857,21886
2004-09-30,TX,5888,5918,5861,5889,27124
2004-10-01,TX,5901,5957,5871,5947,33218
2004-10-04,TX,6040,6115,6030,6105,31836
2004-10-05,TX,6103,6124,6088,6123,15690
2004-10-06,TX,6110,6180,6072,6088,39947
2004-10-07,TX,6123,6144,6093,6134,25574
2004-10-08,TX,6110,6139,6101,6135,18294
2004-10-11,TX,6108,6135,6062,6118,25498
2004-10-12,TX,6080,6094,5982,5991,32982
2004-10-13,TX,6020,6036,5985,5994,23959
2004-10-14,TX,5950,5950,5832,5850,40855
2004-10-15,TX,5806,5868,5789,5816,29951
2004-10-18,TX,5810,5855,5779,5779,18174
2004-10-19,TX,5855,5862,5791,5837,23608
2004-10-20,TX,5792,5810,5756,5775,15247
2004-10-21,TX,5810,5843,5774,5779,34435
2004-10-22,TX,5820,5831,5776,5796,25199
2004-10-26,TX,5708,5719,5635,5660,26563
2004-10-27,TX,5682,5692,5598,5616,30301
2004-10-28,TX,5700,5734,5677,5729,31206
2004-10-29,TX,5689,5727,5683,5691,21774
2004-11-01,TX,5701,5726,5610,5617,24525
2004-11-02,TX,5657,5764,5633,5751,31618
2004-11-03,TX,5736,5855,5732,5830,43060
2004-11-04,TX,5828,5865,5815,5836,26726
2004-11-05,TX,5901,5967,5901,5920,30446
2004-11-08,TX,5925,5934,5902,5909,17358
2004-11-09,TX,5921,5960,5886,5943,27268
2004-11-10,TX,5970,5991,5903,5960,31408
2004-11-11,TX,5948,5955,5868,5868,29323
2004-11-12,TX,5920,5968,5902,5935,29339
2004-11-15,TX,5978,6006,5927,5941,24579
2004-11-16,TX,5945,5960,5911,5929,19583
2004-11-17,TX,5900,6043,5898,6040,18339
2004-11-18,TX,6080,6107,6060,6072,29707
2004-11-19,TX,6086,6093,6044,6056,22611
2004-11-22,TX,5986,5990,5833,5835,44598
2004-11-23,TX,5849,5872,5790,5842,33263
2004-11-24,TX,5836,5919,5836,5905,31576
2004-11-25,TX,5914,5923,5847,5870,28150
2004-11-26,TX,5895,5964,5740,5740,53585
2004-11-29,TX,5784,5813,5760,5810,25406
2004-11-30,TX,5773,5825,5702,5809,44352
2004-12-01,TX,5723,5802,5659,5770,32051
2004-12-02,TX,5858,5878,5822,5855,28912
2004-12-03,TX,5885,5905,5841,5880,26316
2004-12-06,TX,5835,5909,5830,5883,25694
2004-12-07,TX,5880,5908,5866,5890,15602
2004-12-08,TX,5865,5902,5861,5880,17107
2004-12-09,TX,5884,5907,5870,5880,17047
2004-12-10,TX,5900,5900,5833,5850,16740
2004-12-13,TX,5890,6019,5787,5871,51128
2004-12-14,TX,5898,5916,5868,5901,14177
2004-12-15,TX,5951,6030,5921,6017,14600
2004-12-16,TX,6005,6030,5996,6020,21458
2004-12-17,TX,6011,6029,6001,6019,13086
2004-12-20,TX,5921,5992,5911,5962,25321
2004-12-21,TX,5976,5989,5961,5978,13598
2004-12-22,TX,6015,6069,6006,6025,30431
2004-12-23,TX,6034,6036,5968,6002,23284
2004-12-24,TX,6008,6058,5987,6032,23814
2004-12-27,TX,6035,6042,5992,6016,16581
2004-12-28,TX,6008,6045,6008,6020,13824
2004-12-29,TX,6055,6120,6050,6118,29184
2004-12-30,TX,6126,6130,6108,6115,12968
2004-12-31,TX,6120,6188,6105,6188,29454
2005-01-03,TX,6185,6193,6154,6174,20319
2005-01-04,TX,6145,6152,6062,6080,38182
2005-01-05,TX,6011,6027,5996,6013,25857
2005-01-06,TX,6008,6023,5995,6017,14673
2005-01-07,TX,6018,6035,5951,5965,37209
2005-01-10,TX,5970,5992,5961,5987,14801
2005-01-11,TX,5986,6026,5965,6003,22853
2005-01-12,TX,5980,5995,5875,5901,38093
2005-01-13,TX,5920,5930,5830,5880,33987
2005-01-14,TX,5846,5920,5821,5893,31644
2005-01-17,TX,5933,5985,5933,5954,25354
2005-01-18,TX,5955,5967,5935,5945,16502
2005-01-19,TX,5965,5977,5885,5885,19517
2005-01-20,TX,5869,5925,5853,5879,39970
2005-01-21,TX,5871,5897,5833,5869,28331
2005-01-24,TX,5869,5874,5769,5805,31954
2005-01-25,TX,5783,5815,5746,5810,33540
2005-01-26,TX,5838,5857,5813,5840,25518
2005-01-27,TX,5850,5850,5818,5834,18149
2005-01-28,TX,5822,5893,5816,5874,32141
2005-01-31,TX,5893,6004,5884,5982,41876
2005-02-01,TX,5981,6006,5975,5980,18624
2005-02-02,TX,6000,6070,5995,6023,35326
2005-02-03,TX,6048,6050,6017,6045,14887
2005-02-14,TX,6210,6220,6115,6129,22508
2005-02-15,TX,6111,6149,6111,6123,11655
2005-02-16,TX,6140,6150,6042,6128,14578
2005-02-17,TX,6115,6135,6062,6078,31930
2005-02-18,TX,6072,6127,6058,6120,24824
2005-02-21,TX,6127,6170,6127,6144,21839
2005-02-22,TX,6139,6149,6090,6097,23003
2005-02-23,TX,6054,6128,6039,6114,30573
2005-02-24,TX,6114,6164,6093,6120,31205
2005-02-25,TX,6162,6227,6162,6219,34658
2005-03-01,TX,6233,6250,6209,6250,21190
2005-03-02,TX,6259,6259,6191,6200,27486
2005-03-03,TX,6200,6223,6156,6204,32997
2005-03-04,TX,6191,6219,6175,6198,21080
2005-03-07,TX,6245,6257,6220,6231,22438
2005-03-08,TX,6240,6253,6138,6155,37801
2005-03-09,TX,6149,6203,6145,6198,21598
2005-03-10,TX,6180,6188,6141,6167,26861
2005-03-11,TX,6195,6235,6173,6207,26378
2005-03-14,TX,6176,6203,6150,6160,21332
2005-03-15,TX,6159,6168,6036,6076,30887
2005-03-16,TX,6059,6088,6044,6068,8474
2005-03-17,TX,6008,6035,5995,6015,27887
2005-03-18,TX,6030,6043,6004,6027,23502
2005-03-21,TX,6018,6053,6015,6040,20102
2005-03-22,TX,6032,6034,5976,6008,32667
2005-03-23,TX,5981,6010,5967,6010,30170
2005-03-24,TX,6010,6037,5997,6012,23312
2005-03-25,TX,6012,6052,6008,6050,18475
2005-03-28,TX,6069,6077,6033,6054,17906
2005-03-29,TX,6031,6040,5967,5973,34733
2005-03-30,TX,5957,5982,5950,5975,19723
2005-03-31,TX,6009,6019,5998,6010,17500
2005-04-01,TX,6008,6045,5972,6045,31130
2005-04-04,TX,6021,6045,6016,6025,14928
2005-04-06,TX,6031,6040,5997,6011,19640
2005-04-07,TX,6013,6030,5975,5985,25693
2005-04-08,TX,6008,6017,5997,6010,13226
2005-04-11,TX,5985,6003,5966,5980,13780
2005-04-12,TX,5976,6003,5969,5990,14469
2005-04-13,TX,6005,6012,5987,6007,11354
2005-04-14,TX,5971,5985,5958,5975,16115
2005-04-15,TX,5925,5935,5876,5892,23431
2005-04-18,TX,5819,5822,5663,5707,30992
2005-04-19,TX,5727,5785,5721,5754,14912
2005-04-20,TX,5781,5802,5687,5701,12443
2005-04-21,TX,5620,5707,5602,5688,44013
2005-04-22,TX,5748,5769,5708,5725,28450
2005-04-25,TX,5711,5736,5704,5728,13763
2005-04-26,TX,5738,5778,5718,5765,26541
2005-04-27,TX,5748,5767,5738,5745,15266
2005-04-28,TX,5740,5794,5710,5780,29571
2005-04-29,TX,5755,5770,5742,5770,18029
2005-05-03,TX,5800,5845,5797,5800,22478
2005-05-04,TX,5820,5828,5785,5806,19001
2005-05-05,TX,5860,5943,5841,5902,45967
2005-05-06,TX,5910,5949,5895,5948,21016
2005-05-09,TX,5936,5951,5923,5947,16570
2005-05-10,TX,5949,5957,5920,5925,17027
2005-05-11,TX,5890,5912,5880,5898,19109
2005-05-12,TX,5905,5929,5887,5929,15760
2005-05-13,TX,5918,6007,5916,5986,32107
2005-05-16,TX,5997,6015,5924,5931,21380
2005-05-17,TX,5963,5964,5858,5877,20846
2005-05-18,TX,5909,5915,5880,5880,11369
2005-05-19,TX,5941,5975,5930,5947,31786
2005-05-20,TX,5954,5964,5920,5920,18680
2005-05-23,TX,5926,5926,5855,5878,26949
2005-05-24,TX,5878,5895,5871,5875,13417
2005-05-25,TX,5880,5930,5822,5849,38079
2005-05-26,TX,5861,5902,5842,5899,21920
2005-05-27,TX,5930,5965,5923,5950,30254
2005-05-30,TX,5958,5969,5930,5952,17054
2005-05-31,TX,5940,5965,5912,5943,29235
2005-06-01,TX,5943,5956,5905,5935,26542
2005-06-02,TX,5963,6005,5962,5973,30796
2005-06-03,TX,5988,6058,5978,6038,35747
2005-06-06,TX,6015,6072,6012,6069,21953
2005-06-07,TX,6071,6073,6037,6060,17739
2005-06-08,TX,6052,6143,6051,6131,29611
2005-06-09,TX,6119,6162,6113,6125,18592
2005-06-10,TX,6141,6189,6115,6175,23085
2005-06-13,TX,6175,6245,6156,6240,21861
2005-06-14,TX,6239,6271,6217,6221,21001
2005-06-15,TX,6234,6270,6220,6266,13629
2005-06-16,TX,6150,6194,6132,6180,33246
2005-06-17,TX,6188,6256,6173,6189,39792
2005-06-20,TX,6190,6208,6168,6188,15910
2005-06-21,TX,6191,6205,6166,6197,18478
2005-06-22,TX,6199,6343,6199,6330,43369
2005-06-23,TX,6325,6356,6325,6350,24590
2005-06-24,TX,6311,6325,6272,6297,30307
2005-06-27,TX,6246,6272,6230,6257,25588
2005-06-28,TX,6261,6288,6253,6284,18132
2005-06-29,TX,6325,6353,6165,6199,54328
2005-06-30,TX,6215,6228,6186,6199,20191
2005-07-01,TX,6190,6230,6125,6227,36513
2005-07-04,TX,6248,6248,6181,6211,19030
2005-07-05,TX,6210,6218,6160,6163,26316
2005-07-06,TX,6185,6208,6155,6182,25189
2005-07-07,TX,6166,6180,6136,6166,25910
2005-07-08,TX,6170,6205,6157,6181,23599
2005-07-11,TX,6248,6306,6233,6302,29881
2005-07-12,TX,6325,6353,6320,6340,25968
2005-07-13,TX,6341,6407,6332,6376,30454
2005-07-14,TX,6400,6438,6379,6435,28388
2005-07-15,TX,6446,6449,6411,6411,17808
2005-07-19,TX,6419,6433,6385,6430,16251
2005-07-20,TX,6430,6479,6401,6413,20687
2005-07-21,TX,6426,6452,6330,6365,49551
2005-07-22,TX,6354,6366,6325,6342,25061
2005-07-25,TX,6359,6406,6356,6406,19120
2005-07-26,TX,6395,6408,6319,6330,27117
2005-07-27,TX,6328,6342,6286,6310,25424
2005-07-28,TX,6325,6350,6304,6350,20253
2005-07-29,TX,6361,6395,6277,6277,38776
2005-08-01,TX,6281,6297,6264,6297,13495
2005-08-02,TX,6298,6340,6271,6340,27076
2005-08-03,TX,6375,6455,6370,6431,38357
2005-08-04,TX,6446,6464,6419,6445,23870
2005-08-08,TX,6360,6383,6349,6370,21271
2005-08-09,TX,6361,6394,6352,6394,16014
2005-08-10,TX,6413,6428,6338,6345,33301
2005-08-11,TX,6360,6389,6340,6389,20506
2005-08-12,TX,6394,6412,6351,6352,22653
2005-08-15,TX,6337,6342,6224,6240,32474
2005-08-16,TX,6245,6257,6198,6235,22290
2005-08-17,TX,6185,6255,6185,6220,16042
2005-08-18,TX,6238,6247,6182,6190,29121
2005-08-19,TX,6179,6181,6135,6164,25114
2005-08-22,TX,6189,6218,6175,6215,16456
2005-08-23,TX,6209,6214,6182,6185,14278
2005-08-24,TX,6161,6178,6139,6147,21670
2005-08-25,TX,6118,6168,6101,6126,23469
2005-08-26,TX,6147,6159,6130,6150,16495
2005-08-29,TX,6116,6130,6032,6046,26818
2005-08-30,TX,6080,6092,6043,6055,16584
2005-08-31,TX,6045,6085,5985,6050,29590
2005-09-02,TX,6101,6122,6083,6119,20860
2005-09-05,TX,6115,6120,6100,6108,9383
2005-09-06,TX,6130,6159,6128,6150,17250
2005-09-07,TX,6188,6190,6132,6164,21421
2005-09-08,TX,6158,6169,6138,6154,11634
2005-09-09,TX,6152,6158,6093,6114,22338
2005-09-12,TX,6158,6168,6122,6165,18912
2005-09-13,TX,6158,6189,6148,6164,18755
2005-09-14,TX,6150,6166,6129,6155,15568
2005-09-15,TX,6130,6137,6080,6080,23987
2005-09-16,TX,6085,6089,6013,6045,25257
2005-09-19,TX,6050,6065,6026,6030,9602
2005-09-20,TX,6031,6124,5987,6106,26876
2005-09-21,TX,6082,6116,6056,6059,11493
2005-09-22,TX,6031,6047,5965,5979,40394
2005-09-23,TX,5966,5978,5893,5931,29486
2005-09-26,TX,5961,5974,5888,5950,25371
2005-09-27,TX,5931,5980,5893,5935,29561
2005-09-28,TX,5941,5973,5906,5933,25048
2005-09-29,TX,5930,6022,5925,6022,31786
2005-09-30,TX,6039,6115,6034,6095,38775
2005-10-03,TX,6106,6132,6088,6118,21930
2005-10-04,TX,6130,6166,6117,6142,27085
2005-10-05,TX,6132,6157,6118,6130,24357
2005-10-06,TX,6080,6100,6061,6100,20362
2005-10-07,TX,6083,6109,6083,6095,14818
2005-10-11,TX,6078,6126,6074,6099,17179
2005-10-12,TX,6078,6083,5997,6004,34386
2005-10-13,TX,5981,5986,5936,5985,22831
2005-10-14,TX,5982,5998,5965,5968,14179
2005-10-17,TX,5985,5988,5813,5815,26245
2005-10-18,TX,5826,5860,5818,5839,15703
2005-10-19,TX,5786,5795,5678,5678,16491
2005-10-20,TX,5732,5779,5633,5772,51040
2005-10-21,TX,5725,5755,5672,5735,30574
2005-10-24,TX,5745,5755,5692,5712,20445
2005-10-25,TX,5780,5807,5718,5718,31195
2005-10-26,TX,5732,5747,5683,5704,30395
2005-10-27,TX,5681,5726,5645,5675,28506
2005-10-28,TX,5615,5687,5611,5660,23730
2005-10-31,TX,5700,5782,5685,5775,27380
2005-11-01,TX,5806,5822,5786,5798,25676
2005-11-02,TX,5808,5858,5801,5853,25541
2005-11-03,TX,5880,5888,5838,5842,20397
2005-11-04,TX,5875,5916,5863,5885,27723
2005-11-07,TX,5891,5893,5826,5832,21955
2005-11-08,TX,5850,5851,5827,5840,15963
2005-11-09,TX,5833,5980,5828,5973,38918
2005-11-10,TX,5968,6038,5968,6000,33364
2005-11-11,TX,6050,6096,6031,6096,29255
2005-11-14,TX,6094,6107,6071,6090,16172
2005-11-15,TX,6087,6098,6002,6030,26802
2005-11-16,TX,6025,6088,5980,6039,14372
2005-11-17,TX,6049,6069,5985,6023,30170
2005-11-18,TX,6099,6127,6075,6110,30861
2005-11-21,TX,6119,6145,6090,6117,22464
2005-11-22,TX,6110,6110,6063,6075,19036
2005-11-23,TX,6084,6124,6072,6123,26318
2005-11-24,TX,6125,6133,6082,6096,22624
2005-11-25,TX,6096,6128,6084,6110,17155
2005-11-28,TX,6119,6215,6116,6213,26737
2005-11-29,TX,6195,6205,6142,6145,20972
